Flight Date;Weekday;Week;Scheduled Time;Hour;Half Hour;Flight Type;Arrival/Departure;Carrier;Flight;Airport Code;Airport;Via;Country Code;Country;D/I/S;Aircraft Type;Aircraft Type IATA;Seats;Kolonne1
2026-06-18;Thursday;25;10:00;10;00;Rute;Arrival;KL;KL1163;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;10:00;10;00;Rute;Arrival;WF;WF563;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;10:05;10;00;Rute;Arrival;AY;AY805;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;Airbus A320-100/200;320;174;
2026-06-18;Thursday;25;10:10;10;00;Rute;Departure;SK;SK260;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;10:10;10;00;Rute;Arrival;WF;WF621;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;10:15;10;00;Rute;Departure;SK;SK2865;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;10:20;10;00;Rute;Arrival;WF;WF1302;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;10:25;10;00;Rute;Departure;WF;WF1364;TRD;Trondheim;TRD,EVE;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;10:30;10;30;Rute;Departure;D8;D85333;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;10:45;10;30;Rute;Departure;KL;KL1164;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;10:45;10;30;Rute;Departure;WF;WF104;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;10:45;10;30;Rute;Departure;WF;WF527;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;10:45;10;30;Rute;Departure;WF;WF568;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;10:50;10;30;Rute;Departure;AY;AY806;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;Airbus A320-100/200;320;174;
2026-06-18;Thursday;25;10:50;10;30;Rute;Arrival;D8;D85034;AGP;Malaga;AGP;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;10:50;10;30;Rute;Departure;WF;WF1858;HAM;Hamburg;HAM;DE;Germany;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;10:50;10;30;Rute;Departure;WF;WF411;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;10:50;10;30;Rute;Departure;WF;WF587;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;11:00;11;00;Rute;Departure;WF;WF454;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;11:05;11;00;Rute;Departure;WF;WF372;DUB;Dublin;DUB;IE;Ireland;I;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;11:05;11;00;Rute;Arrival;WF;WF393;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;11:20;11;00;Rute;Arrival;D8;D85526;BCN;Barcelona;BCN;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;11:25;11;00;Rute;Arrival;SK;SK4161;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;11:30;11;30;Rute;Departure;D8;D85035;AGP;Malaga;AGP;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;11:35;11;30;Rute;Arrival;DY;DY608;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;11:35;11;30;Rute;Arrival;SK;SK4156;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;12:00;12;00;Rute;Departure;D8;D85527;BCN;Barcelona;BCN;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;12:00;12;00;Rute;Departure;DY;DY617;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;12:10;12;00;Rute;Departure;WF;WF678;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;12:25;12;00;Rute;Arrival;SK;SK257;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-18;Thursday;25;12:30;12;30;Rute;Arrival;DY;DY1317;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;12:45;12;30;Rute;Arrival;LH;LH872;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321-100/200;321;200;
2026-06-18;Thursday;25;12:50;12;30;Rute;Arrival;SK;SK899;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;90;
2026-06-18;Thursday;25;12:55;12;30;Rute;Departure;SK;SK262;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;12:55;12;30;Rute;Arrival;WF;WF105;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;13:00;13;00;Rute;Arrival;WF;WF203;GOT;Göteborg;GOT;SE;Sweden;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;13:05;13;00;Rute;Departure;DY;DY1358;EDI;Edinburgh;EDI;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;13:05;13;00;Rute;Departure;SK;SK4159;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-18;Thursday;25;13:05;13;00;Rute;Arrival;WF;WF414;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;13:05;13;00;Rute;Arrival;WF;WF455;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;13:05;13;00;Rute;Arrival;WF;WF588;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;13:10;13;00;Rute;Arrival;DY;DY1859;FCO;Roma Fiumicino;FCO;IT;Italy;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;13:10;13;00;Rute;Arrival;WF;WF569;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;13:15;13;00;Rute;Departure;SK;SK4162;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;13:15;13;00;Rute;Arrival;WF;WF163;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;13:15;13;00;Rute;Arrival;WF;WF623;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;13:20;13;00;Rute;Departure;SK;SK898;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;90;
2026-06-18;Thursday;25;13:25;13;00;Rute;Arrival;KL;KL1167;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;13:30;13;30;Rute;Arrival;WF;WF532;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;13:35;13;30;Rute;Departure;LH;LH873;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321-100/200;321;200;
2026-06-18;Thursday;25;13:35;13;30;Rute;Departure;WF;WF1311;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;13:40;13;30;Rute;Arrival;SK;SK4170;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;13:40;13;30;Rute;Arrival;WF;WF1306;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;13:45;13;30;Rute;Arrival;DY;DY1939;SPU;Split;SPU;HR;Croatia;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;13:45;13;30;Rute;Departure;WF;WF106;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;13:50;13;30;Rute;Departure;WF;WF170;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;14:00;14;00;Rute;Departure;DY;DY1122;BER;Berlin Brandenburg;BER;DE;Germany;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;14:00;14;00;Rute;Departure;WF;WF570;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;14:05;14;00;Rute;Arrival;SK;SK2864;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-18;Thursday;25;14:10;14;00;Rute;Departure;KL;KL1168;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;14:10;14;00;Rute;Departure;WF;WF415;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;14:10;14;00;Rute;Departure;WF;WF589;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;14:15;14;00;Rute;Arrival;DY;DY612;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;14:15;14;00;Rute;Departure;WF;WF1011;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;14:15;14;00;Rute;Departure;WF;WF456;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;14:15;14;00;Rute;Departure;WF;WF508;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;14:15;14;00;Rute;Departure;WF;WF535;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;14:20;14;00;Rute;Arrival;SK;SK267;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;14:25;14;00;Rute;Departure;SK;SK4167;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;14:25;14;00;Rute;Departure;WF;WF626;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;14:30;14;30;Rute;Arrival;FI;FI334;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Airbus A321neo;32Q;187;
2026-06-18;Thursday;25;14:40;14;30;Rute;Departure;SK;SK2875;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-18;Thursday;25;14:50;14;30;Rute;Departure;DY;DY968;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;14:50;14;30;Rute;Departure;SK;SK272;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;15:00;15;00;Rute;Departure;DY;DY623;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;15:00;15;00;Rute;Arrival;SK;SK4172;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-18;Thursday;25;15:00;15;00;Rute;Arrival;WF;WF679;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;15:15;15;00;Rute;Arrival;WF;WF1859;HAM;Hamburg;HAM;DE;Germany;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;15:20;15;00;Rute;Departure;FI;FI335;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Airbus A321neo;32Q;187;
2026-06-18;Thursday;25;15:30;15;30;Rute;Departure;WF;WF680;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;15:35;15;30;Rute;Arrival;SK;SK269;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;15:35;15;30;Rute;Arrival;SK;SK2868;CPH;København;CPH;DK;Denmark;S;E-195;E95;122;
2026-06-18;Thursday;25;15:35;15;30;Rute;Departure;SK;SK4163;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-18;Thursday;25;15:45;15;30;Rute;Arrival;WF;WF373;DUB;Dublin;DUB;IE;Ireland;I;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;15:50;15;30;Rute;Departure;WF;WF537;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;15:55;15;30;Rute;Arrival;DY;DY616;OSL;Oslo;OSL;NO;Norway;D;Boeing 737 MAX 8;7M8;189;
2026-06-18;Thursday;25;16:05;16;00;Rute;Departure;SK;SK274;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;16:10;16;00;Rute;Departure;SK;SK2873;CPH;København;CPH;DK;Denmark;S;E-195;E95;122;
2026-06-18;Thursday;25;16:10;16;00;Rute;Arrival;SK;SK4175;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;16:15;16;00;Rute;Arrival;SK;SK4176;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;16:20;16;00;Rute;Departure;DY;DY627;OSL;Oslo;OSL;NO;Norway;D;Boeing 737 MAX 8;7M8;189;
2026-06-18;Thursday;25;16:20;16;00;Rute;Arrival;WF;WF1012;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;16:20;16;00;Rute;Arrival;WF;WF457;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;16:25;16;00;Rute;Arrival;WF;WF418;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;16:25;16;00;Rute;Arrival;WF;WF590;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;16:30;16;30;Rute;Arrival;DY;DY1359;EDI;Edinburgh;EDI;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;16:30;16;30;Rute;Arrival;SK;SK271;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;16:30;16;30;Rute;Arrival;WF;WF1365;TRD;Trondheim;TRD,EVE;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;16:30;16;30;Rute;Arrival;WF;WF509;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;16:30;16;30;Rute;Arrival;WF;WF536;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;16:30;16;30;Rute;Arrival;WF;WF571;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;16:35;16;30;Rute;Arrival;WF;WF111;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;16:45;16;30;Rute;Arrival;LH;LH874;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;16:45;16;30;Rute;Departure;SK;SK4173;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;16:50;16;30;Rute;Arrival;KL;KL1169;AMS;Amsterdam;AMS;NL;Netherlands;S;Airbus A321neo;32Q;227;
2026-06-18;Thursday;25;16:50;16;30;Rute;Departure;SK;SK4174;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;17:00;17;00;Rute;Departure;SK;SK278;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;17:00;17;00;Rute;Departure;WF;WF1315;TRD;Trondheim;TRD,BOO;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;17:00;17;00;Rute;Departure;WF;WF514;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;17:00;17;00;Rute;Departure;WF;WF572;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;17:00;17;00;Rute;Departure;WF;WF591;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;17:05;17;00;Rute;Arrival;SK;SK273;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;17:05;17;00;Rute;Departure;WF;WF421;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;17:10;17;00;Rute;Departure;WF;WF458;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;17:15;17;00;Rute;Arrival;DY;DY620;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;17:20;17;00;Rute;Departure;DY;DY1810;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;17:20;17;00;Rute;Departure;WF;WF616;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;17:20;17;00;Rute;Departure;WF;WF628;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;17:25;17;00;Rute;Departure;WF;WF539;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;17:30;17;30;Rute;Departure;LH;LH875;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;17:30;17;30;Rute;Arrival;SK;SK4184;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-18;Thursday;25;17:35;17;30;Rute;Departure;SK;SK280;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;17:35;17;30;Rute;Arrival;WF;WF538;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;17:40;17;30;Rute;Departure;DY;DY633;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;17:40;17;30;Rute;Departure;KL;KL1170;AMS;Amsterdam;AMS;NL;Netherlands;S;Airbus A321neo;32Q;227;
2026-06-18;Thursday;25;17:40;17;30;Rute;Arrival;LH;LH2450;MUC;München;MUC;DE;Germany;S;Airbus A319;319;138;
2026-06-18;Thursday;25;17:50;17;30;Rute;Departure;WF;WF114;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;17:55;17;30;Rute;Arrival;SK;SK277;OSL;Oslo;OSL;NO;Norway;D;Airbus A320-100/200;320;168;
2026-06-18;Thursday;25;18:00;18;00;Rute;Arrival;DY;DY969;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;18:00;18;00;Rute;Departure;SK;SK4177;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-18;Thursday;25;18:10;18;00;Rute;Arrival;DY;DY1123;BER;Berlin Brandenburg;BER;DE;Germany;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;18:10;18;00;Rute;Departure;WF;WF398;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;18:20;18;00;Rute;Arrival;WF;WF681;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;18:25;18;00;Rute;Departure;LH;LH2451;MUC;München;MUC;DE;Germany;S;Airbus A319;319;138;
2026-06-18;Thursday;25;18:25;18;00;Rute;Departure;SK;SK284;OSL;Oslo;OSL;NO;Norway;D;Airbus A320-100/200;320;168;
2026-06-18;Thursday;25;18:40;18;30;Rute;Arrival;DY;DY624;OSL;Oslo;OSL;NO;Norway;D;Boeing 737 MAX 8;7M8;189;
2026-06-18;Thursday;25;18:45;18;30;Rute;Departure;DY;DY1476;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;18:55;18;30;Rute;Arrival;SK;SK2872;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;19:05;19;00;Rute;Departure;DY;DY1318;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;19:10;19;00;Rute;Departure;DY;DY643;OSL;Oslo;OSL;NO;Norway;D;Boeing 737 MAX 8;7M8;189;
2026-06-18;Thursday;25;19:10;19;00;Rute;Arrival;WF;WF540;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;19:15;19;00;Rute;Arrival;SK;SK281;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;19:15;19;00;Rute;Arrival;WF;WF459;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;19:15;19;00;Rute;Arrival;WF;WF515;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;19:15;19;00;Rute;Arrival;WF;WF592;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;19:20;19;00;Rute;Arrival;WF;WF115;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;19:20;19;00;Rute;Arrival;WF;WF424;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;19:20;19;00;Rute;Arrival;WF;WF627;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;19:25;19;00;Rute;Arrival;WF;WF573;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;19:30;19;30;Rute;Departure;SK;SK2869;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;19:30;19;30;Rute;Arrival;SK;SK4187;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;19:35;19;30;Rute;Arrival;W6;W62035;KRK;Krakow;KRK;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-18;Thursday;25;19:40;19;30;Rute;Arrival;WF;WF158;SOG;Sogndal;SOG,HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;19:45;19;30;Rute;Departure;SK;SK286;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-18;Thursday;25;19:45;19;30;Rute;Arrival;WF;WF1312;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;19:55;19;30;Rute;Arrival;DY;DY632;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-18;Thursday;25;19:55;19;30;Rute;Arrival;SK;SK4166;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-18;Thursday;25;19:55;19;30;Rute;Departure;WF;WF1317;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;19:55;19;30;Rute;Departure;WF;WF576;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;20:10;20;00;Rute;Departure;SK;SK4196;TRD;Trondheim;TRD;NO;Norway;D;E-195;E95;122;
2026-06-18;Thursday;25;20:10;20;00;Rute;Departure;W6;W62036;KRK;Krakow;KRK;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-18;Thursday;25;20:10;20;00;Rute;Departure;WF;WF460;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;20:15;20;00;Rute;Departure;WF;WF1017;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-18;Thursday;25;20:15;20;00;Rute;Departure;WF;WF427;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;20:15;20;00;Rute;Departure;WF;WF545;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;20:15;20;00;Rute;Departure;WF;WF593;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-18;Thursday;25;20:15;20;00;Rute;Departure;WF;WF630;TOS;Tromsø;TOS;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-18;Thursday;25;20:20;20;00;Rute;Departure;WF;WF288;BLL;Billund;BLL;DK;Denmark;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
