Date;Carrier;In_Flight;In_Time;Out_Flight;Out_Time;Type;Status
2026-06-17;SK;SK4194;22:35;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-17;SK;SK295;22:45;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-17;W6;W61419;07:55;W61420;08:40;32Q;W6-WMI Confirmed
2026-06-17;W6;W61745;08:00;W61746;08:45;32Q;Auto-Linked
2026-06-17;W6;W62421;14:05;W62422;14:40;32Q;Uncertain-FIFO
2026-06-17;W6;W61757;14:15;W61758;14:50;32Q;Auto-Linked
2026-06-17;WF;NIGHTSTOP;-;WF670;06:15;DH4;Nightstop
2026-06-17;WF;WF101;06:55;WF102;08:10;DH1;Uncertain-FIFO
2026-06-17;WF;WF402;06:55;WF1303;07:30;DH4;Uncertain-FIFO
2026-06-17;WF;WF1000;06:55;WF151;08:30;DH1;Auto-Linked
2026-06-17;WF;WF451;07:00;WF562;07:35;DH4;Uncertain-FIFO
2026-06-17;WF;WF520;07:00;WF583;07:40;DH4;Uncertain-FIFO
2026-06-17;WF;WF582;07:00;WF502;07:40;DH4;Uncertain-FIFO
2026-06-17;WF;WF150;07:20;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-17;WF;WF673;09:10;WF282;09:40;DH4;Uncertain-FIFO
2026-06-17;WF;WF524;09:35;WF604;10:30;DH4;Uncertain-FIFO
2026-06-17;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-17;WF;WF453;09:45;WF568;10:45;DH4;Uncertain-FIFO
2026-06-17;WF;WF406;09:55;WF1364;10:25;290;Uncertain-FIFO
2026-06-17;WF;WF503;09:55;WF527;10:45;DH4;Uncertain-FIFO
2026-06-17;WF;WF586;09:55;WF587;10:50;DH4;Uncertain-FIFO
2026-06-17;WF;WF563;10:00;WF411;10:50;DH4;Uncertain-FIFO
2026-06-17;WF;WF621;10:10;WF1868;10:50;290;Auto-Linked
2026-06-17;WF;WF1302;10:20;WF454;11:00;DH4;Uncertain-FIFO
2026-06-17;WF;WF393;11:05;WF678;12:10;DH4;Uncertain-FIFO
2026-06-17;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-17;WF;WF283;12:55;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-17;WF;WF588;13:05;WF570;14:00;DH4;Uncertain-FIFO
2026-06-17;WF;WF455;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-17;WF;WF414;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-17;WF;WF569;13:10;WF535;14:15;DH4;Uncertain-FIFO
2026-06-17;WF;WF163;13:15;WF170;13:50;DH1;Uncertain-FIFO
2026-06-17;WF;WF623;13:15;WF626;14:25;290;Auto-Linked
2026-06-17;WF;WF532;13:30;WF456;14:15;DH4;Uncertain-FIFO
2026-06-17;WF;WF1306;13:40;WF508;14:15;DH4;Uncertain-FIFO
2026-06-17;WF;WF605;15:00;WF680;15:30;DH4;Uncertain-FIFO
2026-06-17;WF;WF679;15:00;WF537;15:50;DH4;Uncertain-FIFO
2026-06-17;WF;WF457;16:20;WF572;17:00;DH4;Uncertain-FIFO
2026-06-17;WF;WF1012;16:20;WF114;17:50;DH1;Auto-Linked
2026-06-17;WF;WF1869;16:20;WF1315;17:00;290;Uncertain-FIFO
2026-06-17;WF;WF418;16:25;WF514;17:00;DH4;Uncertain-FIFO
2026-06-17;WF;WF590;16:25;WF591;17:00;DH4;Uncertain-FIFO
2026-06-17;WF;WF571;16:30;WF421;17:05;DH4;Uncertain-FIFO
2026-06-17;WF;WF1365;16:30;WF628;17:20;290;Auto-Linked
2026-06-17;WF;WF509;16:30;WF458;17:10;DH4;Uncertain-FIFO
2026-06-17;WF;WF536;16:30;WF616;17:20;DH4;Uncertain-FIFO
2026-06-17;WF;WF111;16:35;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-17;WF;WF538;17:35;WF398;18:10;DH4;Uncertain-FIFO
2026-06-17;WF;WF681;18:20;WF576;19:55;DH4;Uncertain-FIFO
2026-06-17;WF;WF540;19:10;WF1317;19:55;DH4;Uncertain-FIFO
2026-06-17;WF;WF459;19:15;WF460;20:10;DH4;Uncertain-FIFO
2026-06-17;WF;WF592;19:15;WF427;20:15;DH4;Uncertain-FIFO
2026-06-17;WF;WF515;19:15;WF545;20:15;DH4;Uncertain-FIFO
2026-06-17;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-17;WF;WF115;19:20;WF1017;20:15;DH1;Uncertain-FIFO
2026-06-17;WF;WF424;19:20;WF593;20:15;DH4;Uncertain-FIFO
2026-06-17;WF;WF573;19:25;WF208;20:20;DH4;Auto-Linked
2026-06-17;WF;WF158;19:40;WF159;20:30;DH1;Uncertain-FIFO
2026-06-17;WF;WF1312;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-17;WF;WF399;21:25;WF429;22:50;DH4;Uncertain-FIFO
2026-06-17;WF;WF617;21:35;WF595;22:50;DH4;Uncertain-FIFO
2026-06-17;WF;WF629;22:05;STAYOVER/UNKNOWN;-;290;No Match
2026-06-17;WF;WF546;22:15;WF462;22:55;DH4;Uncertain-FIFO
2026-06-17;WF;WF461;22:15;WF549;23:35;DH4;Auto-Linked
2026-06-17;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-17;WF;WF428;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-17;WF;WF594;22:30;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-17;WF;WF1316;23:00;STAYOVER/UNKNOWN;-;290;No Match
2026-06-17;WF;WF209;23:30;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-17;WK;WK314;16:40;WK315;17:30;320;Auto-Linked
2026-06-18;AY;AY805;10:05;AY806;10:50;320;Auto-Linked
2026-06-18;AY;AY923;20:55;AY924;21:20;AT7;Auto-Linked
2026-06-18;D8;D85332;09:50;D85333;10:30;73H;Uncertain-FIFO
2026-06-18;D8;D85034;10:50;D85035;11:30;73H;Uncertain-FIFO
2026-06-18;D8;D85526;11:20;D85527;12:00;73H;Auto-Linked
2026-06-18;DY;NIGHTSTOP;-;DY1858;06:05;73H;Nightstop
2026-06-18;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-18;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-18;DY;DY620;17:15;DY633;17:40;73H;User Confirmed (OSL 25m)
2026-06-18;DY;DY608;11:35;DY617;12:00;73H;Uncertain-FIFO
2026-06-18;DY;DY1317;12:30;DY1358;13:05;73H;Uncertain-FIFO
2026-06-18;DY;DY1859;13:10;DY1122;14:00;73H;Uncertain-FIFO
2026-06-18;DY;DY1939;13:45;DY968;14:50;73H;Uncertain-FIFO
2026-06-18;DY;DY612;14:15;DY623;15:00;73H;Auto-Linked
2026-06-18;DY;DY616;15:55;DY627;16:20;7M8;Auto-Linked
2026-06-18;DY;DY1359;16:30;DY1810;17:20;73H;Uncertain-FIFO
2026-06-18;DY;DY969;18:00;DY1476;18:45;73H;Uncertain-FIFO
2026-06-18;DY;DY1123;18:10;DY1318;19:05;73H;Uncertain-FIFO
2026-06-18;DY;DY624;18:40;DY643;19:10;7M8;Auto-Linked
2026-06-18;DY;DY632;19:55;DY653;20:30;73H;Auto-Linked
2026-06-18;DY;DY638;22:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-18;DY;DY1477;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-18;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-18;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-18;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-18;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-18;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-18;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-18;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-18;LH;NIGHTSTOP;-;LH877;06:45;321;Nightstop
2026-06-18;LH;LH872;12:45;LH873;13:35;321;Auto-Linked
2026-06-18;LH;LH874;16:45;LH875;17:30;32N;Auto-Linked
2026-06-18;LH;LH2450;17:40;LH2451;18:25;319;Auto-Linked
2026-06-18;LH;LH876;23:05;STAYOVER/UNKNOWN;-;32Q;No Match
2026-06-18;LO;LO2307;08:50;LO2308;09:50;7M8;Auto-Linked
2026-06-18;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-18;SK;NIGHTSTOP;-;SK236;06:30;32N;Nightstop
2026-06-18;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-18;SK;SK4152;07:25;SK4135;07:55;E95;Uncertain-FIFO
2026-06-18;SK;SK4141;08:00;SK4154;08:35;E95;Uncertain-FIFO
2026-06-18;SK;SK4148;08:50;SK4139;09:40;E95;Auto-Linked
2026-06-18;SK;SK251;08:55;SK252;09:25;32N;Uncertain-FIFO
2026-06-18;SK;SK255;09:40;SK260;10:10;32N;Uncertain-FIFO
2026-06-18;SK;SK2862;09:40;SK2865;10:15;32N;Auto-Linked
2026-06-18;SK;SK4161;11:25;SK262;12:55;E95;Uncertain-FIFO
2026-06-18;SK;SK4156;11:35;SK4159;13:05;E95;Uncertain-FIFO
2026-06-18;SK;SK257;12:25;SK4162;13:15;E95;Uncertain-FIFO
2026-06-18;SK;SK899;12:50;SK898;13:20;CR9;Auto-Linked
2026-06-18;SK;SK4170;13:40;SK4167;14:25;E95;Uncertain-FIFO
2026-06-18;SK;SK2864;14:05;SK2875;14:40;319;Auto-Linked
2026-06-18;SK;SK267;14:20;SK272;14:50;32N;Uncertain-FIFO
2026-06-18;SK;SK4172;15:00;SK4163;15:35;E95;Uncertain-FIFO
2026-06-18;SK;SK2868;15:35;SK274;16:05;E95;Uncertain-FIFO
2026-06-18;SK;SK269;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-18;SK;SK4175;16:10;SK4173;16:45;E95;Uncertain-FIFO
2026-06-18;SK;SK4176;16:15;SK4174;16:50;E95;Uncertain-FIFO
2026-06-18;SK;SK271;16:30;SK278;17:00;32N;Uncertain-FIFO
2026-06-18;SK;SK273;17:05;SK280;17:35;32N;Uncertain-FIFO
2026-06-18;SK;SK4184;17:30;SK4177;18:00;E95;Uncertain-FIFO
2026-06-18;SK;SK277;17:55;SK284;18:25;320;Auto-Linked
2026-06-18;SK;SK2872;18:55;SK2869;19:30;32N;Uncertain-FIFO
2026-06-18;SK;SK281;19:15;SK286;19:45;32N;Auto-Linked
2026-06-18;SK;SK4187;19:30;SK4196;20:10;E95;Uncertain-FIFO
2026-06-18;SK;SK4166;19:55;SK2290;21:00;E95;Uncertain-FIFO
2026-06-18;SK;SK283;20:30;SK4189;21:25;E95;Auto-Linked
2026-06-18;SK;SK4899;20:40;SK4898;21:10;CR9;Auto-Linked
2026-06-18;SK;SK291;21:30;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-18;SK;SK4194;22:35;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-18;SK;SK295;22:45;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-18;W6;W61745;08:00;W61746;08:45;32Q;Auto-Linked
2026-06-18;W6;W62035;19:35;W62036;20:10;32Q;Uncertain-FIFO
2026-06-18;W6;W61757;21:05;W61758;21:40;32Q;Auto-Linked
2026-06-18;WF;NIGHTSTOP;-;WF670;06:15;DH4;Nightstop
2026-06-18;WF;WF101;06:55;WF102;08:10;DH1;Uncertain-FIFO
2026-06-18;WF;WF402;06:55;WF1303;07:30;DH4;Uncertain-FIFO
2026-06-18;WF;WF1000;06:55;WF151;08:30;DH1;Auto-Linked
2026-06-18;WF;WF451;07:00;WF562;07:35;DH4;Uncertain-FIFO
2026-06-18;WF;WF520;07:00;WF583;07:40;DH4;Uncertain-FIFO
2026-06-18;WF;WF582;07:00;WF452;07:40;DH4;Uncertain-FIFO
2026-06-18;WF;WF150;07:20;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-18;WF;WF673;09:10;WF202;09:40;DH4;Uncertain-FIFO
2026-06-18;WF;WF524;09:35;WF527;10:45;DH4;Uncertain-FIFO
2026-06-18;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-18;WF;WF453;09:45;WF568;10:45;DH4;Uncertain-FIFO
2026-06-18;WF;WF406;09:55;WF1364;10:25;290;Uncertain-FIFO
2026-06-18;WF;WF503;09:55;WF1858;10:50;DH4;Uncertain-FIFO
2026-06-18;WF;WF586;09:55;WF411;10:50;DH4;Uncertain-FIFO
2026-06-18;WF;WF563;10:00;WF587;10:50;DH4;Uncertain-FIFO
2026-06-18;WF;WF621;10:10;WF372;11:05;290;Auto-Linked
2026-06-18;WF;WF1302;10:20;WF454;11:00;DH4;Uncertain-FIFO
2026-06-18;WF;WF393;11:05;WF678;12:10;DH4;Uncertain-FIFO
2026-06-18;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-18;WF;WF203;13:00;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-18;WF;WF588;13:05;WF570;14:00;DH4;Uncertain-FIFO
2026-06-18;WF;WF455;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-18;WF;WF414;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-18;WF;WF569;13:10;WF456;14:15;DH4;Uncertain-FIFO
2026-06-18;WF;WF163;13:15;WF170;13:50;DH1;Uncertain-FIFO
2026-06-18;WF;WF623;13:15;WF626;14:25;290;Auto-Linked
2026-06-18;WF;WF532;13:30;WF535;14:15;DH4;Uncertain-FIFO
2026-06-18;WF;WF1306;13:40;WF508;14:15;DH4;Uncertain-FIFO
2026-06-18;WF;WF679;15:00;WF680;15:30;DH4;Uncertain-FIFO
2026-06-18;WF;WF1859;15:15;WF537;15:50;DH4;Uncertain-FIFO
2026-06-18;WF;WF373;15:45;WF1315;17:00;290;Uncertain-FIFO
2026-06-18;WF;WF1012;16:20;WF114;17:50;DH1;Auto-Linked
2026-06-18;WF;WF457;16:20;WF591;17:00;DH4;Uncertain-FIFO
2026-06-18;WF;WF590;16:25;WF572;17:00;DH4;Uncertain-FIFO
2026-06-18;WF;WF418;16:25;WF514;17:00;DH4;Uncertain-FIFO
2026-06-18;WF;WF1365;16:30;WF628;17:20;290;Auto-Linked
2026-06-18;WF;WF509;16:30;WF421;17:05;DH4;Uncertain-FIFO
2026-06-18;WF;WF536;16:30;WF458;17:10;DH4;Uncertain-FIFO
2026-06-18;WF;WF571;16:30;WF616;17:20;DH4;Uncertain-FIFO
2026-06-18;WF;WF111;16:35;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-18;WF;WF538;17:35;WF398;18:10;DH4;Uncertain-FIFO
2026-06-18;WF;WF681;18:20;WF576;19:55;DH4;Uncertain-FIFO
2026-06-18;WF;WF540;19:10;WF1317;19:55;DH4;Uncertain-FIFO
2026-06-18;WF;WF459;19:15;WF460;20:10;DH4;Uncertain-FIFO
2026-06-18;WF;WF515;19:15;WF427;20:15;DH4;Uncertain-FIFO
2026-06-18;WF;WF592;19:15;WF545;20:15;DH4;Uncertain-FIFO
2026-06-18;WF;WF115;19:20;WF1017;20:15;DH1;Uncertain-FIFO
2026-06-18;WF;WF424;19:20;WF593;20:15;DH4;Uncertain-FIFO
2026-06-18;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-18;WF;WF573;19:25;WF288;20:20;DH4;Auto-Linked
2026-06-18;WF;WF158;19:40;WF159;20:30;DH1;Uncertain-FIFO
2026-06-18;WF;WF1312;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-18;WF;WF399;21:25;WF429;22:50;DH4;Uncertain-FIFO
2026-06-18;WF;WF617;21:35;WF595;22:50;DH4;Uncertain-FIFO
2026-06-18;WF;WF629;22:05;STAYOVER/UNKNOWN;-;290;No Match
2026-06-18;WF;WF461;22:15;WF462;22:55;DH4;Uncertain-FIFO
2026-06-18;WF;WF546;22:15;WF549;23:35;DH4;Auto-Linked
2026-06-18;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-18;WF;WF428;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-18;WF;WF594;22:30;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-18;WF;WF1316;23:00;STAYOVER/UNKNOWN;-;290;No Match
2026-06-18;WF;WF289;23:35;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-19;AF;AF1252;11:20;AF1253;12:10;223;Auto-Linked
2026-06-19;AY;AY921;08:25;AY922;08:50;AT7;Auto-Linked
2026-06-19;AY;AY805;10:05;AY806;10:50;32B;Auto-Linked
2026-06-19;D8;D85332;10:35;D85333;11:15;73H;Auto-Linked
2026-06-19;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-19;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-19;DY;DY620;17:15;DY633;17:45;73H;User Confirmed (OSL 25m)
2026-06-19;DY;DY1811;01:25;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-19;DY;DY1031;11:15;DY966;11:50;73H;Uncertain-FIFO
2026-06-19;DY;DY608;11:35;DY617;12:00;73H;Uncertain-FIFO
2026-06-19;DY;DY1317;12:30;DY842;13:20;73H;Uncertain-FIFO
2026-06-19;DY;DY1849;12:50;DY104;13:20;73H;Uncertain-FIFO
2026-06-19;DY;DY612;14:15;DY623;15:00;73H;Uncertain-FIFO
2026-06-19;DY;DY167;14:35;DY170;15:00;73H;Uncertain-FIFO
2026-06-19;DY;DY967;15:00;DY627;15:45;73H;Uncertain-FIFO
2026-06-19;DY;DY843;16:30;DY9164;17:20;73H;Uncertain-FIFO
2026-06-19;DY;DY105;17:25;DY1028;18:45;73H;Uncertain-FIFO
2026-06-19;DY;DY624;18:05;DY1318;19:05;73H;Uncertain-FIFO
2026-06-19;DY;DY632;20:05;DY653;20:35;73H;Auto-Linked
2026-06-19;DY;DY638;22:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-19;DY;DY640;23:50;STAYOVER/UNKNOWN;-;7M8;No Match
2026-06-19;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-19;EVE;EVE751;13:30;EVE752;14:30;320;Auto-Linked
2026-06-19;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-19;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-19;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-19;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-19;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-19;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-19;LH;NIGHTSTOP;-;LH877;06:25;32Q;Nightstop
2026-06-19;LH;LH872;12:50;LH873;13:35;32A;Auto-Linked
2026-06-19;LH;LH874;16:40;LH875;17:25;32A;Auto-Linked
2026-06-19;LH;LH876;23:05;STAYOVER/UNKNOWN;-;321;No Match
2026-06-19;OS;OS975;11:35;OS976;12:25;320;Auto-Linked
2026-06-19;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-19;SK;NIGHTSTOP;-;SK236;06:30;32N;Nightstop
2026-06-19;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-19;SK;SK4152;07:25;SK4135;07:55;E95;Uncertain-FIFO
2026-06-19;SK;SK4141;08:00;SK4154;08:35;E95;Uncertain-FIFO
2026-06-19;SK;SK251;09:00;SK252;09:30;E95;Uncertain-FIFO
2026-06-19;SK;SK4156;09:35;SK4162;10:05;E95;Auto-Linked
2026-06-19;SK;SK255;09:40;SK260;10:10;32N;Uncertain-FIFO
2026-06-19;SK;SK2862;09:40;SK2865;10:15;32N;Auto-Linked
2026-06-19;SK;SK4161;12:35;SK4159;13:05;E95;Uncertain-FIFO
2026-06-19;SK;SK257;12:40;SK262;13:10;E95;Uncertain-FIFO
2026-06-19;SK;SK4170;13:40;SK4167;14:25;E95;Uncertain-FIFO
2026-06-19;SK;SK2864;14:05;SK2875;14:40;319;Auto-Linked
2026-06-19;SK;SK267;14:20;SK272;14:50;32N;Uncertain-FIFO
2026-06-19;SK;SK4172;15:00;SK4163;15:35;E95;Uncertain-FIFO
2026-06-19;SK;SK2868;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-19;SK;SK269;15:35;SK274;16:05;32N;Uncertain-FIFO
2026-06-19;SK;SK4175;16:10;SK4173;16:45;E95;Uncertain-FIFO
2026-06-19;SK;SK4176;16:15;SK4174;16:50;E95;Uncertain-FIFO
2026-06-19;SK;SK271;16:30;SK278;17:00;E95;Uncertain-FIFO
2026-06-19;SK;SK273;17:05;SK280;17:35;32N;Uncertain-FIFO
2026-06-19;SK;SK4184;17:30;SK4177;18:00;E95;Uncertain-FIFO
2026-06-19;SK;SK277;17:55;SK284;18:25;32N;Uncertain-FIFO
2026-06-19;SK;SK2872;18:55;SK2869;19:30;32N;Uncertain-FIFO
2026-06-19;SK;SK281;19:15;SK286;19:45;32N;Uncertain-FIFO
2026-06-19;SK;SK4187;19:30;SK2871;20:30;E95;Uncertain-FIFO
2026-06-19;SK;SK4166;19:55;SK4189;21:05;E95;Auto-Linked
2026-06-19;SK;SK283;20:40;SK4898;21:25;32N;Auto-Linked
2026-06-19;SK;SK4899;20:40;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-19;SK;SK291;21:45;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-19;SK;SK4194;22:35;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-19;SK;SK295;22:45;STAYOVER/UNKNOWN;-;320;No Match
2026-06-19;W6;W61419;07:55;W61420;08:40;32Q;W6-WMI Confirmed
2026-06-19;W6;W61745;08:00;W62154;08:35;32Q;W6-GDN Confirmed
2026-06-19;W6;W62153;12:45;W61746;13:20;32Q;Uncertain-FIFO
2026-06-19;W6;W62421;14:05;W62422;14:40;32Q;Auto-Linked
2026-06-19;WF;NIGHTSTOP;-;WF7742;05:40;290;Nightstop
2026-06-19;WF;NIGHTSTOP;-;WF670;06:15;DH4;Nightstop
2026-06-19;WF;WF101;06:55;WF102;08:10;DH1;Uncertain-FIFO
2026-06-19;WF;WF520;07:00;WF1303;07:30;DH4;Uncertain-FIFO
2026-06-19;WF;WF150;07:20;WF151;08:30;DH1;Auto-Linked
2026-06-19;WF;WF673;09:10;WF282;09:40;DH4;Uncertain-FIFO
2026-06-19;WF;WF524;09:35;WF1364;10:25;DH4;Uncertain-FIFO
2026-06-19;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-19;WF;WF1004;09:45;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-19;WF;WF453;09:45;WF290;10:30;DH4;Uncertain-FIFO
2026-06-19;WF;WF406;09:55;WF604;10:30;DH4;Uncertain-FIFO
2026-06-19;WF;WF586;09:55;WF527;10:45;DH4;Uncertain-FIFO
2026-06-19;WF;WF563;10:00;WF568;10:45;DH4;Uncertain-FIFO
2026-06-19;WF;WF621;10:10;WF1890;11:15;290;Auto-Linked
2026-06-19;WF;WF1302;10:20;WF411;10:50;DH4;Uncertain-FIFO
2026-06-19;WF;WF393;11:05;WF678;12:10;DH4;Uncertain-FIFO
2026-06-19;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-19;WF;WF283;12:55;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-19;WF;WF588;13:05;WF570;14:00;DH4;Uncertain-FIFO
2026-06-19;WF;WF455;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-19;WF;WF414;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-19;WF;WF569;13:10;WF535;14:15;DH4;Uncertain-FIFO
2026-06-19;WF;WF163;13:15;WF170;13:50;DH1;Uncertain-FIFO
2026-06-19;WF;WF623;13:15;WF626;14:25;290;Auto-Linked
2026-06-19;WF;WF532;13:30;WF456;14:15;DH4;Uncertain-FIFO
2026-06-19;WF;WF1306;13:40;WF680;15:30;DH4;Uncertain-FIFO
2026-06-19;WF;WF291;14:25;WF537;15:50;DH4;Uncertain-FIFO
2026-06-19;WF;WF679;15:00;WF1315;17:00;DH4;Uncertain-FIFO
2026-06-19;WF;WF605;15:00;WF514;17:00;DH4;Uncertain-FIFO
2026-06-19;WF;WF7743;15:15;WF421;17:05;290;Uncertain-FIFO
2026-06-19;WF;WF1891;15:55;WF628;17:20;290;Auto-Linked
2026-06-19;WF;WF1012;16:20;WF114;17:50;DH1;Auto-Linked
2026-06-19;WF;WF457;16:20;WF572;17:00;DH4;Uncertain-FIFO
2026-06-19;WF;WF418;16:25;WF591;17:00;DH4;Uncertain-FIFO
2026-06-19;WF;WF590;16:25;WF458;17:10;DH4;Uncertain-FIFO
2026-06-19;WF;WF536;16:30;WF539;17:25;DH4;Uncertain-FIFO
2026-06-19;WF;WF571;16:30;WF398;18:10;DH4;Auto-Linked
2026-06-19;WF;WF111;16:35;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-19;WF;WF1365;17:05;WF1317;19:55;DH4;Uncertain-FIFO
2026-06-19;WF;WF538;17:35;WF576;19:55;DH4;Uncertain-FIFO
2026-06-19;WF;WF681;18:20;WF460;20:10;DH4;Uncertain-FIFO
2026-06-19;WF;WF540;19:10;WF593;20:15;DH4;Uncertain-FIFO
2026-06-19;WF;WF592;19:15;WF545;20:15;DH4;Uncertain-FIFO
2026-06-19;WF;WF515;19:15;WF208;20:20;DH4;Uncertain-FIFO
2026-06-19;WF;WF459;19:15;WF516;20:35;DH4;Auto-Linked
2026-06-19;WF;WF424;19:20;WF630;20:15;290;Uncertain-FIFO
2026-06-19;WF;WF115;19:20;WF1017;20:15;DH1;Uncertain-FIFO
2026-06-19;WF;WF627;19:20;WF427;20:15;290;Auto-Linked
2026-06-19;WF;WF573;19:25;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-19;WF;WF158;19:40;WF159;20:30;DH1;Uncertain-FIFO
2026-06-19;WF;WF1312;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-19;WF;WF399;21:25;WF549;23:35;DH4;Auto-Linked
2026-06-19;WF;WF629;22:05;STAYOVER/UNKNOWN;-;290;No Match
2026-06-19;WF;WF546;22:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-19;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-19;WF;WF1316;23:00;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-19;WF;WF209;23:30;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-20;AF;AF1252;11:20;AF1253;12:10;223;Auto-Linked
2026-06-20;AY;AY805;10:05;AY806;10:50;321;Auto-Linked
2026-06-20;BT;BT171;08:15;BT172;08:55;223;Auto-Linked
2026-06-20;D8;D85626;10:45;D85627;11:25;7M8;Auto-Linked
2026-06-20;D8;D82022;14:35;D82024;15:10;73H;Auto-Linked
2026-06-20;D8;D82025;19:25;D82023;20:00;73H;Auto-Linked
2026-06-20;DK;DK1019;04:25;STAYOVER/UNKNOWN;-;32Q;No Match
2026-06-20;DK;DK1585;16:55;DK1584;18:45;32Q;Auto-Linked
2026-06-20;DY;NIGHTSTOP;-;DY9168;06:15;73H;Nightstop
2026-06-20;DY;NIGHTSTOP;-;DY1750;06:50;7M8;Nightstop
2026-06-20;DY;NIGHTSTOP;-;DY1316;06:50;73H;Nightstop
2026-06-20;DY;DY1029;00:05;STAYOVER/UNKNOWN;-;73H;No Match
